,Unnamed: 0,نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,latitude,longitude,site,آسانسور,انباری,پارکینگ
0,0,Apateman,136.0,"12,500,000,000 ","91,900,000 ",امیرآباد تهران,1401.0,3.0,North,True,4.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,4 last week,35.733902619258,51.394386291504,https://shabesh.com/,1,1,1
1,1,Apateman,108.0,"7,500,000,000 ","69,400,000 ",دولت تهران,1383.0,2.0,North,True,2.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7808148148131,51.450525932014,https://shabesh.com/,0,1,1
2,2,Apateman,71.0,"4,900,000,000 ","69,000,000 ",جنت آباد مرکزی تهران,1397.0,2.0,North,True,1.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7580781397368,51.3012452423573,https://shabesh.com/,1,1,1
3,3,Apateman,135.0,"13,500,000,000 ","100,000,000 ",امیرآباد تهران,1401.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,4 last week,35.73829183144,51.398549071657,https://shabesh.com/,1,1,1
4,4,Apateman,117.0,"9,200,000,000 ","78,600,000 ",یوسف آباد تهران,1394.0,2.0,South,True,4.0,5.0,Iranian and French,2.0,Laminate parquet,Rock,Water Cooler,heating,package,3 last week,35.735417971703,51.400866508484,https://shabesh.com/,1,1,1
5,5,Apateman,90.0,"8,100,000,000 ","90,000,000 ",امیرآباد تهران,1400.0,2.0,South,True,3.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,4 last week,35.735801159707,51.393957138062,https://shabesh.com/,1,1,1
6,6,Apateman,135.0,"20,250,000,000 ","150,000,000 ",فرمانیه تهران,1401.0,3.0,South,True,5.0,6.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8037785664336,51.4651191607118,https://shabesh.com/,1,1,1
7,7,Apateman,91.0,"5,700,000,000 ","62,600,000 ",پونک تهران,1393.0,2.0,North,True,1.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7420102901012,51.3388762995601,https://shabesh.com/,1,1,1
8,8,Apateman,88.0,"7,070,000,000 ","80,300,000 ",پونک تهران,1401.0,2.0,South,True,2.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7615323132212,51.3258404284716,https://shabesh.com/,1,1,1
9,9,Apateman,83.0,"7,800,000,000 ","94,000,000 ",اختیاریه تهران,1401.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.7849950112919,51.4515267312527,https://shabesh.com/,1,1,1
10,10,Apateman,93.0,"8,500,000,000 ","91,400,000 ",امیرآباد تهران,1399.0,2.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7333800772462,51.3947725296021,https://shabesh.com/,1,1,1
11,11,Apateman,74.0,"4,620,000,000 ","62,400,000 ",جنت آباد شمالی تهران,1392.0,2.0,North,True,3.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.772129236419,51.3100576400757,https://shabesh.com/,1,1,1
12,12,Apateman,55.0,"3,360,000,000 ","61,100,000 ",بلوار فردوس تهران,1381.0,2.0,North,True,1.0,4.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7274604166082,51.3138120621443,https://shabesh.com/,0,1,1
13,13,Apateman,64.0,"4,580,000,000 ","71,600,000 ",باغ فیض تهران,1397.0,1.0,North,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7447347959663,51.3303656503558,https://shabesh.com/,1,1,1
14,14,Apateman,115.0,"11,150,000,000 ","97,000,000 ",یوسف آباد تهران,1400.0,2.0,North,True,2.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.728642206539,51.41242146492,https://shabesh.com/,1,1,1
15,15,Apateman,62.0,"4,000,000,000 ","64,500,000 ",آیت الله کاشانی تهران,1383.0,2.0,North,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7378604914962,51.2897442653775,https://shabesh.com/,1,1,1
16,16,Apateman,82.0,"5,500,000,000 ","67,100,000 ",پونک تهران,1386.0,2.0,South,True,5.0,5.0,Iranian and French,3.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.748125059137,51.334655508399,https://shabesh.com/,1,1,1
17,17,Apateman,78.0,"4,900,000,000 ","62,800,000 ",بلوار فردوس تهران,1391.0,2.0,North,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7300278342609,51.3003544136882,https://shabesh.com/,1,1,1
18,18,Apateman,127.0,"12,000,000,000 ","94,500,000 ",اختیاریه تهران,1398.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.7838717189822,51.4580163359642,https://shabesh.com/,1,1,1
19,19,Apateman,73.0,"4,650,000,000 ","63,700,000 ",جنت آباد مرکزی تهران,1383.0,2.0,North,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.759607451648,51.309156417847,https://shabesh.com/,1,1,1
20,20,Apateman,85.0,"4,650,000,000 ","54,700,000 ",سردار جنگل پونک ، تهران,1380.0,2.0,North,True,1.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7578778931969,51.3261757045984,https://shabesh.com/,0,1,1
21,21,Apateman,80.0,"7,200,000,000 ","90,000,000 ",یوسف آباد تهران,1391.0,2.0,North,True,5.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.72946090287,51.405683755875,https://shabesh.com/,1,1,1
22,22,Apateman,113.0,"7,400,000,000 ","65,500,000 ",امیرآباد تهران,1386.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.733972291267,51.393570899963,https://shabesh.com/,1,1,1
23,23,Apateman,105.0,"10,500,000,000 ","100,000,000 ",یوسف آباد تهران,1400.0,2.0,South,True,1.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.729547997729,51.402132511139,https://shabesh.com/,1,1,1
24,24,Apateman,90.0,"9,000,000,000 ","100,000,000 ",اختیاریه تهران,1401.0,2.0,North,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.788484,51.459574,https://shabesh.com/,1,1,1
25,25,Apateman,155.0,"24,900,000,000 ","160,600,000 ",حکمت تهران,1401.0,3.0,South,True,5.0,10.0,Iranian and French,8.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,3 last week,35.7963739105044,51.4331794157624,https://shabesh.com/,0,0,0
26,26,Apateman,66.0,"4,120,000,000 ","62,400,000 ",پونک تهران,1394.0,1.0,North,True,3.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7455927837509,51.329398714006,https://shabesh.com/,1,1,1
27,27,Apateman,127.0,"5,850,000,000 ","46,100,000 ",پونک تهران,1385.0,2.0,North,True,1.0,9.0,Iranian and French,6.0,Wood parquet,other,Water Cooler,heating,Powerhouse,3 last week,35.7665228610653,51.3334803655744,https://shabesh.com/,1,1,1
28,28,Apateman,115.0,"9,300,000,000 ","80,900,000 ",سهروردی شمالی تهران,1396.0,3.0,South,True,1.0,6.0,Iranian and French,2.0,Wood parquet,Rock,Split,heating,package,3 last week,35.7312278211921,51.4386635273695,https://shabesh.com/,1,1,1
29,29,Apateman,136.0,"12,500,000,000 ","91,900,000 ",امیرآباد تهران,1401.0,3.0,North,True,4.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7345645008841,51.3941717147827,https://shabesh.com/,1,1,1
