,year,tabaghat,parking,anbari,metrag,price,asansor,room,floor,lat,vahed,long,shomali
0,1396.0,4.0,0,0,40.0,38750000.0,0,1.0,3.0,36.47018,4.0,52.6015,0.0
1,1391.0,5.0,1,0,80.0,45625000.0,1,2.0,3.0,31.17727,5.0,44.96124,0.0
2,1387.0,4.0,0,1,62.0,25000000.0,0,2.0,4.0,36.47018,4.0,52.6015,0.0
3,1381.0,2.0,0,0,43.0,32558000.0,0,1.0,1.0,36.95833,2.0,53.25,1.0
4,1400.0,4.0,0,0,50.0,37400000.0,1,1.0,3.0,36.47018,4.0,52.6015,0.0
5,1398.0,9.0,1,1,63.0,70952000.0,1,1.0,3.0,52.4375,9.0,75.29166,1.0
6,1401.0,5.0,1,1,87.0,59770000.0,1,2.0,1.0,34.63438,5.0,49.94479,1.0
7,1385.0,4.0,0,1,55.0,31818000.0,0,2.0,3.0,25.89974,4.0,37.31445,0.0
8,1393.0,4.0,1,0,63.0,42857000.0,1,2.0,2.0,42.59505,4.0,61.32813,0.0
9,1386.0,4.0,0,1,60.0,30000000.0,0,2.0,3.0,42.59505,4.0,61.32813,1.0
10,1371.0,4.0,0,1,55.0,30545000.0,0,1.0,4.0,36.24089,4.0,52.19271,0.0
11,1396.0,4.0,1,1,64.0,40625000.0,1,2.0,1.0,36.47018,4.0,52.6015,0.0
12,1371.0,4.0,0,0,108.0,20000000.0,0,2.0,4.0,25.89974,4.0,37.31445,0.0
13,1398.0,4.0,1,1,49.0,55102000.0,1,1.0,4.0,36.47018,4.0,52.6015,1.0
14,1375.0,4.0,1,1,172.0,110465000.0,1,3.0,1.0,34.51172,4.0,49.57021,0.0
15,1380.0,12.0,1,1,141.0,85000000.0,1,3.0,1.0,34.51172,12.0,49.57021,1.0
16,1401.0,7.0,1,1,125.0,75000000.0,1,3.0,3.0,33.37316,7.0,47.95711,0.0
17,1401.0,5.0,1,1,88.0,107950000.0,1,2.0,4.0,35.5375,5.0,51.11615,1.0
18,1391.0,4.0,1,1,71.0,32394000.0,1,1.0,4.0,34.97934,4.0,50.26172,0.0
19,1401.0,6.0,1,1,275.0,250000000.0,1,3.0,3.0,34.42118,6.0,49.40729,0.0
20,1381.0,4.0,0,1,73.0,30821000.0,0,2.0,4.0,36.47018,4.0,52.6015,1.0
21,1400.0,1.0,0,0,130.0,20000000.0,0,0.0,3.0,36.83724,1.0,52.86458,0.0
22,1400.0,3.0,0,0,195.0,43162000.0,0,3.0,3.0,41.07227,3.0,59.18164,1.0
23,1387.0,4.0,1,1,83.0,60240000.0,0,2.0,3.0,35.5375,4.0,51.11615,1.0
24,1381.0,4.0,1,0,60.0,40000000.0,0,1.0,3.0,25.89974,4.0,37.31445,0.0
25,1389.0,4.0,0,1,60.0,38330000.0,0,1.0,1.0,35.7491,4.0,51.55388,0.0
26,1391.0,5.0,1,1,132.0,130000000.0,1,3.0,3.0,34.42118,5.0,49.40729,1.0
27,1371.0,6.0,1,1,143.0,46153000.0,0,2.0,0.0,32.238505,6.0,46.349155,1.0
28,1381.0,3.0,0,1,85.0,17650000.0,0,1.0,3.0,30.05583,3.0,43.29102,1.0
29,1400.0,2.0,0,0,60.0,160000000.0,0,0.0,3.0,48.25807,2.0,69.3613,1.0
30,1399.0,4.0,0,0,130.0,69230000.0,1,2.0,2.0,34.27995,4.0,49.34636,1.0
31,1389.0,3.0,0,0,62.0,170000000.0,1,1.0,3.0,34.350565,3.0,49.376825,1.0
32,1385.0,14.0,1,1,115.0,73910000.0,1,2.0,9.0,34.42118,14.0,49.40729,0.0
33,1383.0,4.0,1,1,65.0,35390000.0,0,2.0,4.0,30.03646,4.0,43.28125,1.0
34,1392.0,5.0,0,0,75.0,17600000.0,0,2.0,4.0,30.05583,5.0,43.29102,0.0
35,1371.0,3.0,1,0,58.0,36206000.0,0,1.0,1.0,30.03646,3.0,43.28125,1.0
36,1400.0,2.0,0,0,0.0,65000000.0,0,0.0,3.0,35.7491,2.0,51.55388,0.0
37,1375.0,5.0,1,0,106.0,48113000.0,1,4.0,3.0,36.370645,5.0,52.411055000000005,1.0
38,1371.0,5.0,0,0,60.0,33333000.0,0,0.0,1.0,36.99219,5.0,53.26823,1.0
39,1371.0,3.0,0,0,84.0,120000000.0,0,2.0,1.0,32.07617,3.0,46.13759,0.0
40,1401.0,5.0,1,1,68.0,120000000.0,1,1.0,2.0,29.47982,5.0,42.35439,0.0
41,1371.0,4.0,0,0,62.0,45000000.0,1,2.0,4.0,30.53125,4.0,43.95833,0.0
42,1386.0,4.0,1,1,464.0,227272000.0,1,4.0,3.0,34.42118,4.0,49.40729,1.0
43,1381.0,4.0,0,1,60.0,40000000.0,0,2.0,2.0,41.24166,4.0,59.4875,0.0
44,1380.0,3.0,1,1,76.0,27000000.0,0,2.0,3.0,38.35938,3.0,55.23958,0.0
45,1390.0,3.0,0,0,48.0,21250000.0,0,1.0,2.0,30.05583,3.0,43.29102,0.0
46,1371.0,5.0,0,0,70.0,188235000.0,0,0.0,0.0,31.8763,5.0,45.84245,1.0
47,1371.0,5.0,0,0,20.0,375000000.0,0,0.0,0.0,29.02979,5.0,41.72445,1.0
48,1401.0,6.0,1,1,110.0,50000000.0,1,2.0,5.0,41.24166,6.0,59.4875,0.0
49,1396.0,2.0,0,0,30.0,26660000.0,0,1.0,2.0,32.46224,2.0,46.83854,0.0
50,1398.0,4.0,0,0,60.0,22500000.0,0,1.0,4.0,36.99739,4.0,53.13021,1.0
51,1396.0,15.0,1,1,85.0,50588000.0,1,2.0,9.0,33.92361,15.0,48.6441,1.0
52,1382.0,3.0,0,1,43.0,32325000.0,0,1.0,1.0,36.47018,3.0,52.6015,1.0
53,1379.0,5.0,0,0,110.0,70000000.0,1,0.0,2.0,34.42023,5.0,49.49477,1.0
54,1397.0,5.0,1,1,70.0,45710000.0,1,2.0,1.0,32.46224,5.0,46.83854,1.0
55,1393.0,5.0,1,1,180.0,50000000.0,1,3.0,5.0,36.47018,5.0,52.6015,0.0
56,1384.0,5.0,0,1,90.0,37777000.0,1,2.0,3.0,36.47018,5.0,52.6015,0.0
57,1401.0,8.0,1,1,350.0,275000000.0,1,3.0,1.0,35.75629,8.0,51.40386,1.0
58,1401.0,5.0,1,1,146.0,85000000.0,1,3.0,2.0,35.7491,5.0,51.55388,1.0
59,1381.0,4.0,1,1,55.0,62727000.0,0,2.0,1.0,35.6572,4.0,51.18561,1.0
60,1400.0,5.0,1,1,94.0,101063000.0,1,2.0,3.0,38.75911,5.0,55.72136,0.0
61,1393.0,5.0,1,1,101.0,56250000.0,0,2.0,2.0,35.7491,5.0,51.55388,1.0
62,1393.0,5.0,1,1,72.0,56250000.0,1,2.0,4.0,35.7491,5.0,51.55388,1.0
63,1384.0,4.0,0,1,64.0,39840000.0,0,2.0,4.0,35.7491,4.0,51.55388,1.0
64,1386.0,4.0,0,1,84.0,49880000.0,0,2.0,3.0,55.20313,4.0,79.36459,0.0
65,1381.0,4.0,0,0,36.0,53330000.0,0,1.0,2.0,35.7491,4.0,51.55388,0.0
66,1391.0,5.0,1,1,84.0,68450000.0,1,2.0,5.0,35.7491,5.0,51.55388,0.0
67,1399.0,5.0,1,1,93.0,123655000.0,1,1.0,3.0,35.22544,5.0,50.61458,0.0
68,1384.0,4.0,0,1,78.0,47430000.0,0,2.0,1.0,34.09766,4.0,49.17188,0.0
