,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
0,0,1396.0,4,0,0,40,38750000,iranfile,0,1,3.0,36.47018,4,52.6015,0.0,1401/09/10
1,1,1391.0,5,1,0,80,45625000,iranfile,1,2,3.0,31.17727,5,44.96124,0.0,1401/09/10
2,2,1387.0,4,0,1,62,25000000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
3,3,1381.0,2,0,0,43,32558000,iranfile,0,1,1.0,36.95833,2,53.25,1.0,1401/09/10
4,4,1400.0,4,0,0,50,37400000,iranfile,1,1,3.0,36.47018,4,52.6015,0.0,1401/09/10
5,5,1398.0,9,1,1,63,70952000,iranfile,1,1,3.0,52.4375,9,75.29166,1.0,1401/09/10
6,6,1401.0,5,1,1,87,59770000,iranfile,1,2,1.0,34.63438,5,49.94479,1.0,1401/09/10
7,7,1385.0,4,0,1,55,31818000,iranfile,0,2,3.0,25.89974,4,37.31445,0.0,1401/09/10
8,8,1393.0,4,1,0,63,42857000,iranfile,1,2,2.0,42.59505,4,61.32813,0.0,1401/09/10
9,9,1386.0,4,0,1,60,30000000,iranfile,0,2,3.0,42.59505,4,61.32813,1.0,1401/09/10
10,10,1371.0,4,0,1,55,30545000,iranfile,0,1,4.0,36.24089,4,52.19271,0.0,1401/09/10
11,11,1396.0,4,1,1,64,40625000,iranfile,1,2,1.0,36.47018,4,52.6015,0.0,1401/09/10
12,12,1371.0,4,0,0,108,20000000,iranfile,0,2,4.0,25.89974,4,37.31445,0.0,1401/09/10
13,13,1398.0,4,1,1,49,55102000,iranfile,1,1,4.0,36.47018,4,52.6015,1.0,1401/09/10
14,14,1375.0,4,1,1,172,110465000,iranfile,1,3,1.0,34.51172,4,49.57021,0.0,1401/09/10
15,15,1380.0,12,1,1,141,85000000,iranfile,1,3,1.0,34.51172,12,49.57021,1.0,1401/09/10
16,16,1401.0,7,1,1,125,75000000,iranfile,1,3,3.0,33.37316,7,47.95711,0.0,1401/09/10
17,17,1401.0,5,1,1,88,107950000,iranfile,1,2,4.0,35.5375,5,51.11615,1.0,1401/09/10
18,18,1391.0,4,1,1,71,32394000,iranfile,1,1,4.0,,4,,0.0,1401/09/10
19,19,1401.0,6,1,1,275,250000000,iranfile,1,3,,34.42118,6,49.40729,0.0,1401/09/10
20,20,1381.0,4,0,1,73,30821000,iranfile,0,2,4.0,36.47018,4,52.6015,1.0,1401/09/10
21,21,,1,0,0,130,20000000,iranfile,0,0,,36.83724,1,52.86458,0.0,1401/09/10
22,22,,3,0,0,195,43162000,iranfile,0,3,,41.07227,3,59.18164,1.0,1401/09/10
23,23,1387.0,4,1,1,83,60240000,iranfile,0,2,3.0,35.5375,4,51.11615,1.0,1401/09/10
24,24,1381.0,4,1,0,60,40000000,iranfile,0,1,3.0,25.89974,4,37.31445,0.0,1401/09/10
25,25,1389.0,4,0,1,60,38330000,iranfile,0,1,1.0,35.7491,4,51.55388,0.0,1401/09/10
26,26,1391.0,5,1,1,132,130000000,iranfile,1,3,3.0,34.42118,5,49.40729,1.0,1401/09/10
27,27,1371.0,6,1,1,143,46153000,iranfile,0,2,0.0,,6,,1.0,1401/09/10
28,28,1381.0,3,0,1,85,17650000,iranfile,0,1,3.0,30.05583,3,43.29102,1.0,1401/09/10
29,29,,2,0,0,60,160000000,iranfile,0,0,,48.25807,2,69.3613,1.0,1401/09/10
30,30,1399.0,4,0,0,130,69230000,iranfile,1,2,2.0,34.27995,4,49.34636,1.0,1401/09/10
31,31,1389.0,3,0,0,62,170000000,iranfile,1,1,3.0,,3,,1.0,1401/09/10
32,32,1385.0,14,1,1,115,73910000,iranfile,1,2,9.0,34.42118,14,49.40729,0.0,1401/09/10
33,33,1383.0,4,1,1,65,35390000,iranfile,0,2,4.0,30.03646,4,43.28125,1.0,1401/09/10
34,34,1392.0,5,0,0,75,17600000,iranfile,0,2,4.0,30.05583,5,43.29102,0.0,1401/09/10
35,35,1371.0,3,1,0,58,36206000,iranfile,0,1,1.0,30.03646,3,43.28125,1.0,1401/09/10
36,36,,2,0,0,0,65000000,iranfile,0,0,,35.7491,2,51.55388,0.0,1401/09/10
37,37,1375.0,5,1,0,106,48113000,iranfile,1,4,3.0,,5,,1.0,1401/09/10
38,38,1371.0,---,0,0,60,33333000,iranfile,0,0,1.0,36.99219,5,53.26823,1.0,1401/09/10
39,39,1371.0,3,0,0,84,120000000,iranfile,0,2,1.0,32.07617,3,46.13759,0.0,1401/09/10
40,40,1401.0,5,1,1,68,120000000,iranfile,1,1,2.0,29.47982,5,42.35439,0.0,1401/09/10
41,41,1371.0,4,0,0,62,45000000,iranfile,1,2,4.0,30.53125,4,43.95833,0.0,1401/09/10
42,42,1386.0,4,1,1,464,227272000,iranfile,1,4,,34.42118,4,49.40729,1.0,1401/09/10
43,43,1381.0,4,0,1,60,40000000,iranfile,0,2,2.0,41.24166,4,59.4875,0.0,1401/09/10
44,44,1380.0,3,1,1,76,27000000,iranfile,0,2,3.0,38.35938,3,55.23958,0.0,1401/09/10
45,45,1390.0,3,0,0,48,21250000,iranfile,0,1,2.0,30.05583,3,43.29102,0.0,1401/09/10
46,46,1371.0,---,0,0,70,188235000,iranfile,0,0,0.0,31.8763,5,45.84245,1.0,1401/09/10
47,47,1371.0,---,0,0,20,375000000,iranfile,0,0,0.0,29.02979,5,41.72445,1.0,1401/09/10
48,48,1401.0,6,1,1,110,50000000,iranfile,1,2,5.0,41.24166,6,59.4875,0.0,1401/09/10
49,49,1396.0,2,0,0,30,26660000,iranfile,0,1,2.0,32.46224,2,46.83854,0.0,1401/09/10
50,50,1398.0,4,0,0,60,22500000,iranfile,0,1,4.0,36.99739,4,53.13021,1.0,1401/09/10
51,51,1396.0,15,1,1,85,50588000,iranfile,1,2,9.0,33.92361,15,48.6441,1.0,1401/09/10
52,52,1382.0,3,0,1,43,32325000,iranfile,0,1,1.0,36.47018,3,52.6015,1.0,1401/09/10
53,53,1379.0,5,0,0,110,70000000,iranfile,1,0,2.0,34.42023,5,49.49477,1.0,1401/09/10
54,54,1397.0,5,1,1,70,45710000,iranfile,1,2,1.0,32.46224,5,46.83854,1.0,1401/09/10
55,55,1393.0,5,1,1,180,50000000,iranfile,1,3,5.0,36.47018,5,52.6015,0.0,1401/09/10
56,56,1384.0,5,0,1,90,37777000,iranfile,1,2,3.0,36.47018,5,52.6015,0.0,1401/09/10
57,57,1401.0,8,1,1,350,275000000,iranfile,1,3,1.0,35.75629,8,51.40386,1.0,1401/09/10
58,58,1401.0,5,1,1,146,85000000,iranfile,1,3,2.0,35.7491,5,51.55388,1.0,1401/09/10
59,59,1381.0,4,1,1,55,62727000,iranfile,0,2,1.0,35.6572,4,51.18561,1.0,1401/09/10
60,60,1400.0,5,1,1,94,101063000,iranfile,1,2,3.0,38.75911,5,55.72136,0.0,1401/09/10
61,61,1393.0,5,1,1,101,56250000,iranfile,0,2,2.0,35.7491,5,51.55388,1.0,1401/09/10
62,62,1393.0,5,1,1,72,56250000,iranfile,1,2,4.0,35.7491,5,51.55388,1.0,1401/09/10
63,63,1384.0,4,0,1,64,39840000,iranfile,0,2,4.0,35.7491,4,51.55388,1.0,1401/09/10
64,64,1386.0,4,0,1,84,49880000,iranfile,0,2,3.0,55.20313,4,79.36459,0.0,1401/09/10
65,65,1381.0,4,0,0,36,53330000,iranfile,0,1,2.0,35.7491,4,51.55388,0.0,1401/09/10
66,66,1391.0,5,1,1,84,68450000,iranfile,1,2,5.0,35.7491,5,51.55388,0.0,1401/09/10
67,67,1399.0,5,1,1,93,123655000,iranfile,1,1,3.0,35.22544,5,50.61458,0.0,1401/09/10
68,68,1384.0,4,0,1,78,47430000,iranfile,0,2,1.0,34.09766,4,49.17188,0.0,1401/09/10
69,69,1391.0,4,1,1,62,17741935,iranfile,1,1,3.0,34.9605,4,50.34744,1.0,1401/09/10
70,70,1396.0,6,1,1,105,62000000,iranfile,1,2,3.0,33.37316,6,47.95711,1.0,1401/09/10
71,71,1389.0,5,1,1,57,71052000,iranfile,1,1,3.0,33.37316,5,47.95711,1.0,1401/09/10
72,72,1401.0,4,1,0,105,47619000,iranfile,1,2,2.0,35.35521,4,50.84114,0.0,1401/09/10
73,73,1400.0,6,1,1,109,80730000,iranfile,1,2,2.0,35.7491,6,51.55388,0.0,1401/09/10
74,74,1371.0,8,1,1,118,72033000,iranfile,1,2,1.0,,8,,0.0,1401/09/10
75,75,1381.0,4,1,1,68,51470000,iranfile,0,1,3.0,,4,,1.0,1401/09/10
76,76,1396.0,---,0,0,30,83330000,iranfile,0,0,0.0,32.46224,5,46.83854,0.0,1401/09/10
77,77,1382.0,4,0,0,64,52812000,iranfile,0,2,4.0,31.43229,4,45.27083,1.0,1401/09/10
78,78,1396.0,5,1,1,107,70093000,iranfile,1,2,4.0,,5,,0.0,1401/09/10
79,79,1391.0,5,1,1,80,73125000,iranfile,1,2,2.0,44.30816,5,63.56771,1.0,1401/09/10
